PLAYER_NAME,BBR_PLAYER_ID,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
Matisse Thybulle,thybuma01,POR,30.0,0.0,480.0,58.0,134.0,37.0,93.0,21.0,25.0,17.0,42.0,59.0,27.0,60.0,16.0,28.0,43.0,174.0
Corey Kispert,kispeco01,WAS,19.0,2.0,370.0,59.0,119.0,30.0,76.0,26.0,34.0,6.0,38.0,44.0,32.0,8.0,3.0,14.0,20.0,174.0
Josh Minott,minotjo01,BRK,16.0,1.0,308.0,57.0,116.0,30.0,76.0,28.0,35.0,8.0,32.0,40.0,13.0,20.0,12.0,23.0,22.0,172.0
Taelon Peter,peterta01,IND,38.0,0.0,492.0,60.0,158.0,41.0,125.0,10.0,16.0,10.0,49.0,59.0,40.0,26.0,4.0,27.0,38.0,171.0
Bogdan Bogdanović,bogdabo01,LAC,23.0,3.0,452.0,59.0,152.0,33.0,95.0,20.0,25.0,6.0,53.0,59.0,51.0,10.0,3.0,27.0,46.0,171.0
Moussa Cisse,cissemo01,DAL,38.0,1.0,530.0,66.0,115.0,0.0,0.0,38.0,81.0,89.0,127.0,216.0,9.0,19.0,45.0,30.0,73.0,170.0
Blake Hinson,hinsobl01,UTA,14.0,3.0,285.0,59.0,115.0,37.0,79.0,12.0,16.0,11.0,22.0,33.0,16.0,5.0,2.0,5.0,24.0,167.0
Kennedy Chandler,chandke01,UTA,11.0,2.0,355.0,61.0,137.0,15.0,38.0,28.0,43.0,6.0,31.0,37.0,74.0,11.0,2.0,23.0,23.0,165.0
Doug McDermott,mcderdo01,SAC,29.0,0.0,439.0,54.0,139.0,48.0,123.0,8.0,9.0,7.0,30.0,37.0,22.0,6.0,4.0,13.0,28.0,164.0
Myron Gardner,gardnmy01,MIA,45.0,7.0,411.0,59.0,123.0,26.0,64.0,19.0,26.0,39.0,83.0,122.0,44.0,20.0,8.0,17.0,78.0,163.0
Taylor Hendricks,hendrta01,UTA,33.0,6.0,492.0,58.0,128.0,24.0,70.0,23.0,32.0,29.0,70.0,99.0,24.0,13.0,8.0,20.0,40.0,163.0
Cameron Payne,payneca01,PHI,22.0,1.0,374.0,56.0,149.0,32.0,97.0,19.0,22.0,3.0,41.0,44.0,58.0,24.0,7.0,11.0,30.0,163.0
Tony Bradley,bradlto01,2TM,41.0,4.0,450.0,64.0,117.0,2.0,4.0,32.0,43.0,60.0,56.0,116.0,22.0,6.0,7.0,18.0,62.0,162.0
Kam Jones,joneska03,IND,37.0,7.0,616.0,68.0,169.0,22.0,75.0,4.0,8.0,15.0,45.0,60.0,119.0,18.0,0.0,36.0,39.0,162.0
AJ Johnson,johnsaj01,2TM,48.0,0.0,454.0,57.0,176.0,12.0,57.0,34.0,40.0,14.0,41.0,55.0,47.0,11.0,3.0,30.0,30.0,160.0
Lonzo Ball,balllo01,CLE,35.0,3.0,728.0,53.0,176.0,40.0,147.0,14.0,21.0,26.0,114.0,140.0,136.0,45.0,9.0,52.0,46.0,160.0
Jeremy Sochan,sochaje01,2TM,44.0,0.0,469.0,64.0,129.0,11.0,45.0,19.0,26.0,37.0,70.0,107.0,40.0,17.0,7.0,21.0,62.0,158.0
Cormac Ryan,ryanco01,MIL,11.0,2.0,271.0,53.0,102.0,27.0,59.0,24.0,26.0,8.0,20.0,28.0,19.0,11.0,3.0,17.0,27.0,157.0
Cam Christie,chrisca02,LAC,55.0,0.0,480.0,53.0,139.0,12.0,49.0,38.0,50.0,19.0,59.0,78.0,31.0,16.0,3.0,22.0,19.0,156.0
Joan Beringer,berinjo01,MIN,40.0,3.0,314.0,65.0,98.0,0.0,0.0,26.0,37.0,45.0,47.0,92.0,12.0,7.0,26.0,11.0,47.0,156.0
Nikola Vučević,vucevni01,BOS,16.0,1.0,338.0,61.0,139.0,18.0,53.0,15.0,19.0,25.0,81.0,106.0,32.0,7.0,10.0,16.0,30.0,155.0
Julian Reese,reeseju01,WAS,13.0,10.0,402.0,63.0,119.0,0.0,0.0,28.0,44.0,55.0,82.0,137.0,24.0,18.0,8.0,32.0,42.0,154.0
John Konchar,konchjo01,UTA,26.0,7.0,680.0,57.0,128.0,15.0,60.0,24.0,31.0,54.0,94.0,148.0,78.0,52.0,25.0,21.0,49.0,153.0
Tony Bradley,bradlto01,IND,38.0,3.0,416.0,59.0,106.0,1.0,2.0,32.0,43.0,56.0,51.0,107.0,20.0,6.0,7.0,17.0,60.0,151.0
Trayce Jackson-Davis,jackstr02,GSW,36.0,1.0,411.0,60.0,102.0,1.0,1.0,29.0,52.0,47.0,65.0,112.0,32.0,13.0,19.0,18.0,40.0,150.0
Zach Edey,edeyza01,MEM,11.0,11.0,284.0,62.0,98.0,1.0,5.0,25.0,32.0,43.0,79.0,122.0,12.0,7.0,21.0,26.0,37.0,150.0
Amir Coffey,coffeam01,2TM,46.0,3.0,490.0,55.0,113.0,17.0,49.0,22.0,28.0,19.0,38.0,57.0,27.0,9.0,5.0,9.0,30.0,149.0
Blake Wesley,weslebl01,POR,31.0,0.0,361.0,56.0,124.0,10.0,36.0,26.0,47.0,8.0,31.0,39.0,62.0,16.0,5.0,31.0,34.0,148.0
LJ Cryer,cryerlj01,GSW,18.0,1.0,292.0,47.0,117.0,37.0,94.0,17.0,19.0,4.0,24.0,28.0,18.0,3.0,0.0,14.0,28.0,148.0
E.J. Liddell,liddeej01,BRK,26.0,5.0,349.0,54.0,111.0,18.0,52.0,21.0,26.0,14.0,55.0,69.0,24.0,6.0,10.0,15.0,45.0,147.0
Tyus Jones,jonesty01,ORL,48.0,8.0,754.0,54.0,158.0,30.0,102.0,6.0,6.0,9.0,44.0,53.0,116.0,33.0,3.0,14.0,25.0,144.0
Kyle Anderson,anderky01,UTA,20.0,0.0,401.0,57.0,109.0,3.0,5.0,25.0,38.0,19.0,47.0,66.0,61.0,23.0,10.0,17.0,46.0,142.0
Julian Phillips,phillju01,2TM,48.0,2.0,428.0,51.0,121.0,20.0,65.0,18.0,23.0,23.0,26.0,49.0,10.0,22.0,7.0,11.0,43.0,140.0
Khaman Maluach,maluakh01,PHO,46.0,1.0,411.0,56.0,105.0,5.0,21.0,22.0,31.0,49.0,84.0,133.0,6.0,5.0,33.0,25.0,43.0,139.0
Chaney Johnson,johnsch06,BRK,17.0,1.0,348.0,51.0,94.0,9.0,30.0,28.0,35.0,33.0,46.0,79.0,36.0,15.0,9.0,20.0,51.0,139.0
Gabe Vincent,vincega01,LAL,29.0,7.0,559.0,45.0,130.0,38.0,103.0,10.0,11.0,7.0,20.0,27.0,37.0,14.0,1.0,12.0,53.0,138.0
Rayan Rupert,ruperra01,POR,48.0,0.0,577.0,53.0,147.0,22.0,71.0,9.0,14.0,23.0,63.0,86.0,34.0,29.0,2.0,28.0,60.0,137.0
Keshad Johnson,johnske10,MIA,32.0,0.0,280.0,51.0,104.0,13.0,44.0,21.0,29.0,26.0,36.0,62.0,8.0,15.0,8.0,13.0,28.0,136.0
Vít Krejčí,krejcvi01,POR,19.0,0.0,364.0,49.0,121.0,27.0,89.0,11.0,15.0,12.0,39.0,51.0,32.0,10.0,5.0,11.0,30.0,136.0
Jonathan Isaac,isaacjo01,ORL,52.0,0.0,521.0,46.0,109.0,7.0,38.0,35.0,58.0,43.0,89.0,132.0,22.0,20.0,31.0,18.0,41.0,134.0
Max Strus,strusma01,CLE,12.0,5.0,288.0,47.0,106.0,33.0,82.0,7.0,9.0,9.0,56.0,65.0,24.0,3.0,0.0,9.0,34.0,134.0
Kelly Olynyk,olynyke01,SAS,42.0,0.0,360.0,47.0,96.0,12.0,47.0,27.0,38.0,24.0,52.0,76.0,49.0,15.0,3.0,24.0,39.0,133.0
Ochai Agbaji,agbajoc01,BRK,20.0,0.0,323.0,50.0,110.0,22.0,63.0,11.0,14.0,13.0,33.0,46.0,17.0,7.0,6.0,12.0,18.0,133.0
Liam McNeeley,mcneeli01,CHO,31.0,0.0,368.0,38.0,95.0,24.0,60.0,32.0,39.0,13.0,60.0,73.0,24.0,5.0,3.0,13.0,36.0,132.0
Larry Nance Jr.,nancela02,CLE,35.0,3.0,449.0,52.0,124.0,21.0,63.0,6.0,13.0,29.0,64.0,93.0,34.0,21.0,6.0,20.0,55.0,131.0
Jae'Sean Tate,tateja01,HOU,46.0,1.0,405.0,56.0,109.0,10.0,32.0,7.0,11.0,33.0,40.0,73.0,25.0,10.0,3.0,16.0,48.0,129.0
Tyler Burton,burtoty01,MEM,12.0,0.0,307.0,42.0,112.0,22.0,66.0,23.0,27.0,8.0,42.0,50.0,12.0,11.0,4.0,11.0,31.0,129.0
Gary Harris,harriga01,MIL,48.0,2.0,661.0,46.0,104.0,28.0,68.0,8.0,9.0,16.0,45.0,61.0,51.0,27.0,9.0,19.0,53.0,128.0
Malaki Branham,branhma01,WAS,28.0,0.0,275.0,43.0,91.0,14.0,37.0,28.0,34.0,12.0,32.0,44.0,23.0,10.0,3.0,15.0,21.0,128.0
Killian Hayes,hayeski01,SAC,23.0,3.0,406.0,42.0,138.0,17.0,63.0,26.0,28.0,4.0,50.0,54.0,81.0,21.0,4.0,28.0,36.0,127.0
Isaiah Jackson,jacksis01,LAC,17.0,0.0,270.0,55.0,72.0,0.0,2.0,17.0,31.0,27.0,52.0,79.0,21.0,10.0,20.0,15.0,39.0,127.0
Jevon Carter,carteje01,CHI,23.0,0.0,254.0,41.0,103.0,32.0,78.0,10.0,10.0,5.0,21.0,26.0,19.0,13.0,2.0,11.0,19.0,124.0
Malachi Smith,smithma02,BRK,15.0,4.0,359.0,48.0,99.0,20.0,46.0,8.0,8.0,12.0,39.0,51.0,49.0,12.0,4.0,14.0,13.0,124.0
Dorian Finney-Smith,finnedo01,HOU,37.0,1.0,620.0,44.0,132.0,27.0,100.0,8.0,9.0,35.0,58.0,93.0,36.0,16.0,6.0,22.0,61.0,123.0
Ron Harper Jr.,harpero02,BOS,29.0,3.0,318.0,46.0,110.0,28.0,80.0,3.0,4.0,15.0,33.0,48.0,22.0,10.0,9.0,8.0,20.0,123.0
Bronny James,jamesbr02,LAL,42.0,1.0,375.0,47.0,115.0,22.0,57.0,6.0,7.0,5.0,18.0,23.0,51.0,19.0,4.0,25.0,28.0,122.0
Bez Mbeng,mbengbe01,UTA,15.0,5.0,492.0,50.0,100.0,6.0,31.0,16.0,25.0,18.0,39.0,57.0,62.0,34.0,5.0,22.0,46.0,122.0
Rob Dillingham,dilliro01,MIN,35.0,0.0,326.0,47.0,141.0,12.0,33.0,15.0,20.0,5.0,36.0,41.0,58.0,19.0,3.0,36.0,36.0,121.0
Dalen Terry,terryda01,CHI,34.0,0.0,377.0,45.0,102.0,19.0,46.0,9.0,17.0,19.0,45.0,64.0,43.0,22.0,11.0,21.0,33.0,118.0
Ariel Hukporti,hukpoar01,NYK,54.0,5.0,498.0,45.0,80.0,1.0,4.0,26.0,33.0,56.0,103.0,159.0,29.0,9.0,26.0,32.0,67.0,117.0
John Poulakidas,poulajo01,DAL,13.0,0.0,253.0,39.0,91.0,31.0,77.0,6.0,7.0,4.0,26.0,30.0,11.0,7.0,4.0,4.0,28.0,115.0
Jeremy Sochan,sochaje01,SAS,28.0,0.0,358.0,47.0,99.0,9.0,35.0,11.0,16.0,26.0,47.0,73.0,28.0,10.0,5.0,18.0,50.0,114.0
Scotty Pippen Jr.,pippesc02,MEM,10.0,6.0,212.0,43.0,96.0,10.0,32.0,18.0,23.0,8.0,14.0,22.0,47.0,19.0,4.0,27.0,31.0,114.0
Andre Jackson Jr.,jacksan01,MIL,48.0,1.0,408.0,39.0,119.0,15.0,60.0,20.0,32.0,25.0,47.0,72.0,43.0,19.0,4.0,31.0,43.0,113.0
Guerschon Yabusele,yabusgu01,NYK,41.0,0.0,366.0,42.0,107.0,20.0,68.0,8.0,12.0,24.0,63.0,87.0,18.0,6.0,5.0,15.0,36.0,112.0
Nate Williams,willije02,GSW,14.0,2.0,239.0,43.0,88.0,13.0,30.0,13.0,15.0,20.0,10.0,30.0,14.0,5.0,0.0,15.0,26.0,112.0
Pat Connaughton,connapa01,CHO,42.0,0.0,297.0,38.0,85.0,21.0,52.0,13.0,20.0,15.0,46.0,61.0,18.0,11.0,1.0,11.0,9.0,110.0
Leaky Black,blackle01,WAS,15.0,9.0,433.0,40.0,103.0,19.0,55.0,7.0,8.0,15.0,60.0,75.0,22.0,18.0,8.0,14.0,40.0,106.0
A.J. Lawson,lawsoaj01,TOR,24.0,0.0,226.0,34.0,78.0,19.0,45.0,14.0,18.0,9.0,34.0,43.0,7.0,12.0,4.0,6.0,27.0,101.0
Jeremiah Robinson-Earl,robinje02,2TM,22.0,3.0,361.0,37.0,100.0,10.0,41.0,17.0,18.0,36.0,67.0,103.0,15.0,9.0,1.0,12.0,26.0,101.0
Kobe Brown,brownko01,LAC,34.0,0.0,295.0,33.0,84.0,13.0,49.0,21.0,26.0,18.0,35.0,53.0,27.0,9.0,2.0,15.0,16.0,100.0
Ousmane Dieng,diengou01,OKC,27.0,0.0,295.0,38.0,91.0,18.0,49.0,6.0,6.0,8.0,34.0,42.0,28.0,2.0,7.0,8.0,22.0,100.0
Julian Phillips,phillju01,CHI,35.0,2.0,334.0,37.0,88.0,16.0,49.0,9.0,11.0,22.0,22.0,44.0,7.0,17.0,6.0,7.0,33.0,99.0
Dariq Whitehead,whiteda01,MEM,6.0,2.0,183.0,37.0,93.0,19.0,60.0,5.0,7.0,2.0,22.0,24.0,9.0,4.0,0.0,10.0,13.0,98.0
Zach Collins,colliza01,CHI,10.0,0.0,184.0,37.0,64.0,9.0,21.0,14.0,20.0,16.0,40.0,56.0,15.0,2.0,4.0,10.0,18.0,97.0
Yang Hansen,yangha01,POR,43.0,1.0,300.0,31.0,100.0,5.0,42.0,28.0,34.0,20.0,46.0,66.0,22.0,3.0,10.0,32.0,43.0,95.0
Lindy Waters III,waterli01,SAS,40.0,0.0,285.0,33.0,88.0,27.0,79.0,2.0,3.0,3.0,26.0,29.0,19.0,6.0,1.0,7.0,24.0,95.0
John Konchar,konchjo01,MEM,30.0,1.0,435.0,37.0,71.0,13.0,39.0,8.0,13.0,20.0,72.0,92.0,40.0,31.0,13.0,14.0,30.0,95.0
MarJon Beauchamp,beaucma01,PHI,14.0,1.0,196.0,33.0,76.0,16.0,47.0,13.0,19.0,7.0,25.0,32.0,15.0,9.0,4.0,13.0,13.0,95.0
Jalen Slawson,slawsja01,IND,13.0,6.0,311.0,34.0,77.0,15.0,40.0,12.0,17.0,7.0,50.0,57.0,36.0,20.0,14.0,17.0,27.0,95.0
Duop Reath,reathdu01,POR,32.0,0.0,258.0,33.0,74.0,23.0,55.0,5.0,6.0,10.0,28.0,38.0,10.0,5.0,8.0,7.0,28.0,94.0
DaRon Holmes,holmeda01,DEN,25.0,6.0,210.0,31.0,61.0,20.0,45.0,11.0,14.0,8.0,27.0,35.0,16.0,1.0,6.0,12.0,19.0,93.0
Gabe Vincent,vincega01,ATL,24.0,0.0,320.0,31.0,86.0,21.0,70.0,10.0,12.0,10.0,17.0,27.0,39.0,13.0,2.0,15.0,26.0,93.0
Drew Timme,timmedr01,LAL,27.0,1.0,235.0,38.0,66.0,11.0,25.0,5.0,9.0,10.0,23.0,33.0,23.0,6.0,0.0,13.0,20.0,92.0
KJ Simpson,simpskj01,2TM,20.0,2.0,257.0,34.0,99.0,12.0,40.0,11.0,18.0,9.0,28.0,37.0,43.0,16.0,0.0,25.0,18.0,91.0
Anfernee Simons,simonan01,CHI,6.0,5.0,170.0,35.0,80.0,16.0,50.0,5.0,5.0,5.0,12.0,17.0,18.0,0.0,2.0,13.0,12.0,91.0
AJ Johnson,johnsaj01,DAL,23.0,0.0,240.0,30.0,93.0,5.0,32.0,25.0,28.0,6.0,18.0,24.0,25.0,4.0,3.0,12.0,15.0,90.0
Jordan McLaughlin,mclaujo01,SAS,44.0,0.0,282.0,33.0,79.0,17.0,40.0,6.0,7.0,7.0,25.0,32.0,38.0,20.0,2.0,15.0,11.0,89.0
Lachlan Olbrich,olbrila01,CHI,37.0,2.0,344.0,36.0,77.0,2.0,19.0,15.0,40.0,45.0,67.0,112.0,42.0,12.0,8.0,16.0,49.0,89.0
Nick Richards,richani01,PHO,28.0,2.0,254.0,35.0,71.0,0.0,0.0,19.0,28.0,35.0,56.0,91.0,8.0,4.0,14.0,25.0,39.0,89.0
DeJon Jarreau,jarrede01,MEM,11.0,0.0,231.0,33.0,83.0,4.0,30.0,18.0,23.0,12.0,39.0,51.0,36.0,10.0,8.0,26.0,28.0,88.0
Kyle Anderson,anderky01,MIN,19.0,2.0,363.0,35.0,74.0,0.0,5.0,17.0,22.0,20.0,50.0,70.0,62.0,16.0,12.0,15.0,38.0,87.0
Maxi Kleber,klebima01,LAL,43.0,1.0,461.0,33.0,73.0,6.0,26.0,14.0,26.0,36.0,48.0,84.0,27.0,18.0,11.0,17.0,60.0,86.0
PJ Hall,hallpj01,2TM,19.0,2.0,214.0,30.0,59.0,3.0,5.0,23.0,29.0,33.0,42.0,75.0,10.0,3.0,10.0,16.0,22.0,86.0
KJ Simpson,simpskj01,CHO,14.0,2.0,223.0,31.0,89.0,12.0,39.0,10.0,16.0,5.0,24.0,29.0,35.0,15.0,0.0,24.0,14.0,84.0
Malevy Leons,leonsma01,GSW,25.0,2.0,276.0,32.0,72.0,4.0,16.0,15.0,19.0,30.0,23.0,53.0,23.0,14.0,9.0,13.0,31.0,83.0
Adama-Alpha Bal,balad01,MEM,8.0,1.0,241.0,28.0,68.0,18.0,44.0,9.0,10.0,6.0,19.0,25.0,19.0,9.0,1.0,6.0,27.0,83.0
Chaz Lanier,laniech01,DET,34.0,0.0,262.0,28.0,89.0,19.0,67.0,5.0,6.0,8.0,15.0,23.0,17.0,7.0,0.0,3.0,12.0,80.0
Jeremiah Robinson-Earl,robinje02,IND,17.0,3.0,300.0,29.0,83.0,8.0,33.0,13.0,14.0,32.0,56.0,88.0,12.0,7.0,1.0,10.0,23.0,79.0
Garrison Mathews,mathega01,IND,15.0,1.0,196.0,21.0,52.0,17.0,46.0,19.0,23.0,2.0,15.0,17.0,10.0,6.0,3.0,3.0,19.0,78.0
Amir Coffey,coffeam01,PHO,16.0,1.0,225.0,29.0,58.0,10.0,24.0,9.0,13.0,13.0,18.0,31.0,16.0,6.0,2.0,5.0,16.0,77.0
Charles Bassey,bassech01,4TM,13.0,0.0,153.0,31.0,47.0,0.0,0.0,14.0,20.0,23.0,34.0,57.0,7.0,4.0,11.0,6.0,19.0,76.0
Trae Young,youngtr01,WAS,5.0,5.0,104.0,25.0,42.0,9.0,21.0,17.0,24.0,4.0,11.0,15.0,31.0,3.0,1.0,13.0,13.0,76.0
RayJ Dennis,dennira01,3TM,17.0,0.0,206.0,26.0,83.0,14.0,45.0,8.0,9.0,8.0,18.0,26.0,33.0,4.0,4.0,17.0,21.0,74.0
Christian Koloko,kolokch01,3TM,27.0,4.0,357.0,31.0,74.0,1.0,9.0,10.0,15.0,31.0,50.0,81.0,18.0,14.0,23.0,16.0,48.0,73.0
PJ Hall,hallpj01,CHO,12.0,2.0,187.0,25.0,50.0,2.0,2.0,21.0,26.0,30.0,36.0,66.0,8.0,3.0,8.0,15.0,19.0,73.0
Lucas Williamson,willilu01,MEM,7.0,2.0,224.0,25.0,75.0,15.0,53.0,8.0,8.0,11.0,27.0,38.0,18.0,11.0,1.0,10.0,26.0,73.0
Amir Coffey,coffeam01,MIL,30.0,2.0,265.0,26.0,55.0,7.0,25.0,13.0,15.0,6.0,20.0,26.0,11.0,3.0,3.0,4.0,14.0,72.0
Walker Kessler,kesslwa01,UTA,5.0,5.0,154.0,26.0,37.0,6.0,8.0,14.0,20.0,23.0,31.0,54.0,15.0,7.0,9.0,16.0,22.0,72.0
Chris Youngblood,youngch01,2TM,34.0,0.0,185.0,22.0,63.0,18.0,54.0,9.0,10.0,7.0,21.0,28.0,12.0,4.0,3.0,2.0,22.0,71.0
Seth Curry,curryse01,GSW,10.0,0.0,133.0,24.0,49.0,12.0,25.0,11.0,12.0,4.0,8.0,12.0,10.0,3.0,0.0,2.0,7.0,71.0
AJ Johnson,johnsaj01,WAS,25.0,0.0,214.0,27.0,83.0,7.0,25.0,9.0,12.0,8.0,23.0,31.0,22.0,7.0,0.0,18.0,15.0,70.0
JD Davison,davisjd01,HOU,28.0,0.0,218.0,24.0,64.0,8.0,32.0,13.0,19.0,3.0,31.0,34.0,35.0,6.0,6.0,7.0,17.0,69.0
Brooks Barnhizer,barnhbr01,OKC,40.0,0.0,348.0,27.0,71.0,7.0,24.0,7.0,10.0,19.0,59.0,78.0,22.0,11.0,5.0,10.0,27.0,68.0
Jeff Green,greenje02,HOU,30.0,0.0,175.0,25.0,68.0,12.0,44.0,5.0,5.0,7.0,18.0,25.0,8.0,2.0,2.0,4.0,12.0,67.0
Mac McClung,mccluma01,2TM,11.0,0.0,135.0,23.0,59.0,7.0,30.0,14.0,18.0,2.0,8.0,10.0,10.0,11.0,3.0,9.0,19.0,67.0
Jaren Jackson Jr.,jacksja02,UTA,3.0,3.0,72.0,24.0,49.0,5.0,15.0,14.0,16.0,1.0,12.0,13.0,8.0,6.0,1.0,7.0,9.0,67.0
Isaiah Livers,liveris01,PHO,36.0,0.0,347.0,22.0,64.0,12.0,40.0,9.0,12.0,19.0,42.0,61.0,21.0,13.0,8.0,12.0,28.0,65.0
Chris Youngblood,youngch01,OKC,32.0,0.0,174.0,20.0,60.0,16.0,51.0,9.0,10.0,7.0,21.0,28.0,11.0,4.0,3.0,2.0,20.0,65.0
RayJ Dennis,dennira01,IND,13.0,0.0,168.0,22.0,72.0,12.0,38.0,8.0,9.0,8.0,13.0,21.0,26.0,3.0,4.0,14.0,16.0,64.0
Yuki Kawamura,kawamyu01,CHI,18.0,0.0,209.0,17.0,52.0,11.0,37.0,17.0,19.0,7.0,26.0,33.0,47.0,9.0,0.0,14.0,15.0,62.0
Jonathan Mogbo,mogbojo01,TOR,40.0,0.0,249.0,26.0,44.0,0.0,1.0,9.0,14.0,19.0,49.0,68.0,25.0,11.0,8.0,14.0,26.0,61.0
Toby Okani,okanito01,MEM,6.0,4.0,217.0,25.0,70.0,9.0,31.0,1.0,8.0,9.0,12.0,21.0,6.0,4.0,3.0,3.0,20.0,60.0
Kevon Looney,looneke01,NOP,21.0,8.0,308.0,25.0,60.0,2.0,13.0,7.0,10.0,48.0,70.0,118.0,34.0,9.0,10.0,9.0,34.0,59.0
Dalen Terry,terryda01,PHI,14.0,0.0,174.0,23.0,53.0,5.0,20.0,7.0,13.0,7.0,15.0,22.0,23.0,7.0,4.0,5.0,16.0,58.0
Ivica Zubac,zubaciv01,IND,5.0,5.0,118.0,25.0,53.0,0.0,0.0,8.0,10.0,14.0,22.0,36.0,9.0,2.0,4.0,4.0,8.0,58.0
Tolu Smith,smithto05,DET,15.0,0.0,137.0,18.0,36.0,0.0,0.0,20.0,30.0,22.0,27.0,49.0,13.0,2.0,6.0,7.0,23.0,56.0
Tyler Smith,smithty02,DAL,12.0,0.0,166.0,21.0,50.0,10.0,35.0,4.0,6.0,12.0,21.0,33.0,5.0,6.0,0.0,6.0,13.0,56.0
DeAndre Jordan,jordade01,NOP,12.0,7.0,199.0,21.0,32.0,0.0,0.0,11.0,17.0,26.0,50.0,76.0,11.0,4.0,10.0,9.0,16.0,53.0
Charles Bassey,bassech01,GSW,5.0,0.0,100.0,21.0,31.0,0.0,0.0,11.0,13.0,12.0,24.0,36.0,5.0,2.0,7.0,4.0,11.0,53.0
Nikola Topić,topicni01,OKC,10.0,2.0,160.0,22.0,51.0,6.0,15.0,2.0,5.0,7.0,12.0,19.0,44.0,5.0,0.0,25.0,13.0,52.0
Alijah Martin,martial01,TOR,23.0,0.0,146.0,16.0,50.0,4.0,21.0,15.0,19.0,9.0,12.0,21.0,12.0,8.0,4.0,8.0,12.0,51.0
Kevin McCullar Jr.,mcculke01,NYK,21.0,0.0,155.0,20.0,47.0,8.0,24.0,2.0,5.0,11.0,17.0,28.0,20.0,9.0,0.0,12.0,22.0,50.0
Bradley Beal,bealbr01,LAC,6.0,6.0,121.0,18.0,48.0,7.0,19.0,6.0,8.0,2.0,3.0,5.0,10.0,3.0,0.0,9.0,14.0,49.0
Pacôme Dadiet,dadiepa01,NYK,29.0,0.0,136.0,16.0,48.0,7.0,32.0,9.0,11.0,4.0,23.0,27.0,12.0,3.0,1.0,3.0,8.0,48.0
Mac McClung,mccluma01,CHI,8.0,0.0,101.0,16.0,41.0,5.0,20.0,11.0,14.0,2.0,4.0,6.0,9.0,6.0,2.0,7.0,13.0,48.0
Tre Scott,scotttr01,BRK,6.0,4.0,182.0,19.0,50.0,6.0,19.0,4.0,6.0,10.0,21.0,31.0,10.0,8.0,5.0,4.0,12.0,48.0
Thanasis Antetokounmpo,antetth01,MIL,34.0,0.0,148.0,15.0,32.0,0.0,4.0,17.0,30.0,12.0,18.0,30.0,15.0,13.0,6.0,10.0,18.0,47.0
Adou Thiero,thierad01,LAL,25.0,0.0,149.0,16.0,31.0,1.0,3.0,14.0,22.0,9.0,19.0,28.0,10.0,7.0,2.0,9.0,19.0,47.0
Chris Paul,paulch01,LAC,16.0,0.0,228.0,18.0,56.0,10.0,30.0,1.0,2.0,6.0,22.0,28.0,53.0,11.0,0.0,16.0,23.0,47.0
Trey Alexander,alexatr01,NOP,9.0,0.0,111.0,19.0,37.0,6.0,12.0,3.0,5.0,1.0,10.0,11.0,9.0,6.0,2.0,3.0,13.0,47.0
Hunter Tyson,tysonhu01,DEN,21.0,2.0,162.0,14.0,52.0,7.0,33.0,11.0,13.0,4.0,32.0,36.0,17.0,2.0,1.0,5.0,13.0,46.0
Kobe Bufkin,bufkiko01,LAL,16.0,1.0,119.0,15.0,50.0,5.0,26.0,11.0,12.0,1.0,12.0,13.0,10.0,2.0,3.0,5.0,9.0,46.0
Jaden Ivey,iveyja01,CHI,4.0,3.0,115.0,15.0,36.0,8.0,21.0,8.0,9.0,5.0,14.0,19.0,16.0,8.0,2.0,6.0,9.0,46.0
Koby Brea,breako01,PHO,12.0,0.0,84.0,15.0,36.0,13.0,30.0,2.0,2.0,1.0,7.0,8.0,10.0,1.0,0.0,4.0,6.0,45.0
Xavier Tillman Sr.,tillmxa01,2TM,30.0,1.0,183.0,20.0,46.0,3.0,18.0,1.0,4.0,19.0,24.0,43.0,13.0,9.0,5.0,8.0,15.0,44.0
Leonard Miller,millele01,MIN,19.0,0.0,95.0,18.0,33.0,1.0,12.0,7.0,11.0,7.0,18.0,25.0,5.0,4.0,0.0,9.0,12.0,44.0
Jeremy Sochan,sochaje01,NYK,16.0,0.0,111.0,17.0,30.0,2.0,10.0,8.0,10.0,11.0,23.0,34.0,12.0,7.0,2.0,3.0,12.0,44.0
Christian Koloko,kolokch01,ATL,14.0,2.0,156.0,17.0,39.0,1.0,8.0,9.0,11.0,12.0,24.0,36.0,8.0,4.0,10.0,9.0,27.0,44.0
Alondes Williams,willial06,WAS,4.0,0.0,101.0,16.0,26.0,5.0,14.0,7.0,8.0,5.0,20.0,25.0,12.0,3.0,3.0,5.0,4.0,44.0
Johnny Juzang,juzanjo01,MIN,21.0,0.0,88.0,16.0,38.0,6.0,24.0,5.0,8.0,5.0,12.0,17.0,6.0,2.0,1.0,5.0,3.0,43.0
Miles Kelly,kellymi02,DAL,14.0,0.0,134.0,16.0,44.0,10.0,33.0,1.0,1.0,5.0,19.0,24.0,12.0,4.0,1.0,6.0,12.0,43.0
Caleb Houstan,houstca01,ATL,18.0,0.0,75.0,14.0,26.0,11.0,21.0,3.0,3.0,5.0,6.0,11.0,4.0,2.0,1.0,4.0,11.0,42.0
