PLAYER_NAME,BBR_PLAYER_ID,TEAM_ABBREVIATION,POSITION,AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFG_PCT
Buddy Hield,hieldbu01,2TM,SG,33.0,51.0,3.0,16.1,2.8,6.4,0.437,1.5,4.2,0.349,0.6,0.7,0.811,0.5,1.7,2.3,1.4,0.8,0.2,0.9,1.1,7.6,0.55
Gary Payton II,paytoga02,GSW,SG,33.0,73.0,1.0,15.6,3.3,5.7,0.583,0.5,1.7,0.291,0.4,0.5,0.65,1.4,2.2,3.6,1.7,0.9,0.3,0.8,1.8,7.5,0.628
Ja'Kobe Walter,walteja01,TOR,SG,21.0,72.0,19.0,20.5,2.5,5.6,0.446,1.5,3.7,0.409,1.0,1.3,0.789,0.8,1.8,2.6,1.2,1.0,0.2,0.5,2.3,7.5,0.582
Jaxson Hayes,hayesja02,LAL,C,25.0,66.0,9.0,18.3,3.0,4.0,0.756,0.0,0.0,1.0,1.5,2.3,0.653,1.5,2.6,4.1,0.9,0.4,0.8,0.5,1.9,7.5,0.761
Ben Saraf,sarafbe01,BRK,SG,19.0,44.0,11.0,20.8,2.7,6.9,0.396,0.4,2.0,0.211,1.7,2.0,0.83,0.5,1.6,2.1,3.3,0.9,0.2,2.3,1.8,7.5,0.427
Vince Williams Jr.,willivi01,2TM,SG,25.0,40.0,12.0,20.5,2.6,7.3,0.353,1.4,4.4,0.311,1.0,1.3,0.78,1.0,2.9,3.9,4.2,0.7,0.4,1.8,2.0,7.5,0.447
Isaiah Jackson,jacksis01,LAC,C,24.0,17.0,0.0,15.9,3.2,4.2,0.764,0.0,0.1,0.0,1.0,1.8,0.548,1.6,3.1,4.6,1.2,0.6,1.2,0.9,2.3,7.5,0.764
De'Andre Hunter,huntede01,SAC,SF,28.0,2.0,2.0,25.5,2.0,9.5,0.211,1.0,4.5,0.222,2.5,3.0,0.833,0.5,1.0,1.5,0.5,0.0,0.0,2.0,2.5,7.5,0.263
Jose Alvarado,alvarjo01,2TM,PG,27.0,69.0,3.0,19.9,2.7,6.5,0.416,1.5,4.2,0.352,0.5,0.7,0.761,0.4,2.1,2.5,3.4,1.0,0.1,1.1,1.9,7.4,0.529
Caris LeVert,leverca01,DET,SG,31.0,60.0,0.0,19.2,2.7,6.5,0.417,1.0,3.0,0.333,1.0,1.4,0.679,0.4,1.6,2.0,2.7,0.9,0.7,1.4,1.5,7.4,0.494
Taylor Hendricks,hendrta01,2TM,PF,22.0,59.0,17.0,18.9,2.8,6.0,0.459,1.1,3.1,0.342,0.8,1.2,0.681,1.1,2.6,3.7,0.9,0.8,0.5,0.8,1.7,7.4,0.548
Jamir Watkins,watkija01,WAS,SG,24.0,50.0,7.0,20.6,2.6,5.9,0.446,0.9,3.2,0.297,1.1,1.6,0.695,1.0,2.9,3.9,1.3,1.1,0.5,0.8,2.6,7.4,0.525
Josh Minott,minotjo01,2TM,PF,23.0,49.0,11.0,17.0,2.6,5.1,0.5,1.3,3.1,0.418,1.0,1.2,0.787,1.0,2.2,3.2,0.9,0.9,0.5,0.9,1.5,7.4,0.627
Bogdan Bogdanović,bogdabo01,LAC,SG,33.0,23.0,3.0,19.7,2.6,6.6,0.388,1.4,4.1,0.347,0.9,1.1,0.8,0.3,2.3,2.6,2.2,0.4,0.1,1.2,2.0,7.4,0.497
Cameron Payne,payneca01,PHI,PG,31.0,22.0,1.0,17.0,2.5,6.8,0.376,1.5,4.4,0.33,0.9,1.0,0.864,0.1,1.9,2.0,2.6,1.1,0.3,0.5,1.4,7.4,0.483
Kris Dunn,dunnkr01,LAC,PG,31.0,82.0,68.0,27.2,2.8,5.8,0.476,1.0,2.6,0.374,0.8,1.0,0.765,0.7,2.6,3.3,3.6,1.6,0.2,1.4,2.3,7.3,0.56
Kobe Sanders,sandeko01,LAC,SG,23.0,68.0,16.0,19.9,2.6,5.6,0.466,1.2,2.9,0.408,0.8,1.0,0.826,0.4,1.8,2.3,1.6,0.7,0.1,1.2,2.1,7.3,0.57
Nikola Jović,jovicni01,MIA,PF,22.0,47.0,1.0,17.2,2.4,6.7,0.366,1.0,3.6,0.269,1.5,2.1,0.683,0.5,2.7,3.3,2.2,0.6,0.4,1.4,1.4,7.3,0.438
Tyrese Martin,martity01,BRK,SG,26.0,37.0,6.0,18.8,2.7,6.9,0.392,1.4,4.1,0.336,0.5,0.7,0.731,0.9,2.0,2.9,1.9,0.6,0.1,0.9,0.8,7.3,0.492
Jalen Slawson,slawsja01,IND,SF,26.0,13.0,6.0,23.9,2.6,5.9,0.442,1.2,3.1,0.375,0.9,1.3,0.706,0.5,3.8,4.4,2.8,1.5,1.1,1.3,2.1,7.3,0.539
Pat Spencer,spencpa01,GSW,PG,29.0,66.0,14.0,18.6,2.8,6.6,0.427,0.9,2.5,0.357,0.7,0.9,0.772,0.8,1.6,2.4,3.5,0.7,0.1,1.3,1.1,7.2,0.495
Jaylin Williams,willija07,OKC,PF,23.0,65.0,11.0,19.6,2.3,5.4,0.423,1.5,3.9,0.383,1.1,1.4,0.793,0.5,5.0,5.5,2.4,0.5,0.6,1.0,2.0,7.2,0.563
Terance Mann,mannte01,BRK,SG,29.0,63.0,51.0,24.3,2.7,5.8,0.457,0.9,2.4,0.364,1.0,1.3,0.788,1.1,2.1,3.2,3.0,0.7,0.2,1.1,2.5,7.2,0.533
Julian Strawther,strawju01,DEN,SG,23.0,57.0,14.0,15.1,2.6,5.6,0.467,1.0,2.6,0.387,1.0,1.2,0.814,0.2,1.8,2.0,1.1,0.4,0.1,0.6,1.3,7.2,0.558
Jevon Carter,carteje01,ORL,PG,30.0,30.0,1.0,20.4,2.7,6.8,0.402,1.5,4.6,0.336,0.2,0.3,0.556,0.3,1.8,2.1,2.3,0.9,0.3,0.8,1.3,7.2,0.515
Vít Krejčí,krejcvi01,POR,PG,25.0,19.0,0.0,19.2,2.6,6.4,0.405,1.4,4.7,0.303,0.6,0.8,0.733,0.6,2.1,2.7,1.7,0.5,0.3,0.6,1.6,7.2,0.517
Ben Sheppard,sheppbe01,IND,SG,24.0,65.0,20.0,21.4,2.6,6.0,0.434,1.3,3.6,0.362,0.6,0.8,0.765,0.7,2.3,3.0,1.8,0.6,0.1,0.6,1.8,7.1,0.543
Kyle Anderson,anderky01,UTA,SF,32.0,20.0,0.0,20.1,2.9,5.5,0.523,0.2,0.3,0.6,1.3,1.9,0.658,1.0,2.4,3.3,3.1,1.2,0.5,0.9,2.3,7.1,0.537
Leaky Black,blackle01,WAS,SF,26.0,15.0,9.0,28.9,2.7,6.9,0.388,1.3,3.7,0.345,0.5,0.5,0.875,1.0,4.0,5.0,1.5,1.2,0.5,0.9,2.7,7.1,0.481
Seth Curry,curryse01,GSW,SG,35.0,10.0,0.0,13.3,2.4,4.9,0.49,1.2,2.5,0.48,1.1,1.2,0.917,0.4,0.8,1.2,1.0,0.3,0.0,0.2,0.7,7.1,0.612
Patrick Williams,willipa01,CHI,PF,24.0,72.0,6.0,20.5,2.5,6.6,0.372,1.3,3.8,0.347,0.8,1.0,0.72,0.7,2.3,3.0,1.5,0.7,0.4,1.0,1.3,7.0,0.472
Grant Williams,willigr01,CHO,PF,27.0,36.0,3.0,19.8,2.2,5.1,0.426,1.4,3.7,0.388,1.2,1.5,0.815,1.3,2.7,3.9,1.6,0.5,0.5,0.9,1.6,7.0,0.568
Ethan Thompson,thompet01,IND,SG,26.0,32.0,13.0,20.4,2.3,6.1,0.378,1.2,3.6,0.328,1.2,1.5,0.787,0.5,1.6,2.2,1.8,0.6,0.3,0.8,2.2,7.0,0.474
Lawson Lovering,loverla01,MEM,C,22.0,2.0,1.0,24.5,3.0,5.0,0.6,0.0,0.0,,1.0,2.5,0.4,3.0,4.5,7.5,1.5,1.5,0.5,1.0,3.5,7.0,0.6
Javonte Green,greenja02,DET,SG,32.0,82.0,6.0,17.6,2.3,5.0,0.447,1.1,3.0,0.381,1.3,1.5,0.84,0.8,2.0,2.8,0.7,1.2,0.3,0.5,1.3,6.9,0.56
Moritz Wagner,wagnemo01,ORL,C,28.0,36.0,0.0,11.9,2.3,5.4,0.426,0.6,1.9,0.314,1.6,2.0,0.819,0.8,2.4,3.2,0.8,0.4,0.1,0.5,1.6,6.9,0.482
Jaden Hardy,hardyja02,DAL,SG,23.0,34.0,4.0,12.6,2.3,5.7,0.402,1.4,3.6,0.371,0.9,1.2,0.775,0.3,1.1,1.4,0.9,0.3,0.1,0.8,1.1,6.9,0.521
Walter Clayton,claytwa01,UTA,PG,22.0,45.0,0.0,18.0,2.3,5.7,0.398,1.0,3.2,0.308,1.3,1.4,0.935,0.3,1.6,2.0,3.2,0.5,0.3,1.3,1.7,6.8,0.484
Elijah Harkless,harklej01,UTA,SG,25.0,26.0,9.0,21.0,2.1,6.2,0.335,0.8,3.4,0.239,1.9,2.5,0.766,0.4,1.7,2.0,2.9,1.2,0.2,1.0,2.0,6.8,0.401
MarJon Beauchamp,beaucma01,PHI,SF,25.0,14.0,1.0,14.0,2.4,5.4,0.434,1.1,3.4,0.34,0.9,1.4,0.684,0.5,1.8,2.3,1.1,0.6,0.3,0.9,0.9,6.8,0.539
Keon Ellis,elliske01,2TM,SG,26.0,72.0,11.0,20.5,2.3,5.3,0.44,1.3,3.5,0.363,0.7,1.0,0.729,0.5,1.3,1.9,1.0,1.2,0.6,0.6,1.9,6.7,0.559
Robert Williams,williro04,POR,C,28.0,59.0,1.0,17.1,3.0,4.2,0.708,0.2,0.4,0.391,0.6,1.0,0.596,2.4,4.6,7.0,1.0,0.6,1.5,0.8,1.3,6.7,0.726
Isaiah Jackson,jacksis01,2TM,C,24.0,55.0,14.0,16.5,2.7,4.3,0.637,0.0,0.1,0.0,1.2,1.9,0.648,2.1,3.2,5.3,0.9,0.7,0.9,1.1,2.7,6.7,0.637
Kevin Love,loveke01,UTA,PF,37.0,37.0,5.0,16.6,2.1,5.4,0.397,1.4,3.8,0.373,1.0,1.2,0.841,1.5,4.3,5.8,1.8,0.4,0.2,0.8,1.5,6.7,0.53
Cole Anthony,anthoco01,MIL,PG,25.0,35.0,0.0,15.1,2.8,6.6,0.424,0.6,2.1,0.306,0.5,0.7,0.615,0.5,2.0,2.5,3.5,0.6,0.3,1.9,2.1,6.7,0.472
Ochai Agbaji,agbajoc01,BRK,SG,25.0,20.0,0.0,16.2,2.5,5.5,0.455,1.1,3.2,0.349,0.6,0.7,0.786,0.7,1.7,2.3,0.9,0.4,0.3,0.6,0.9,6.7,0.555
Jamal Shead,sheadja01,TOR,PG,23.0,82.0,12.0,22.6,2.3,6.1,0.367,1.0,3.2,0.321,1.1,1.4,0.784,0.3,1.4,1.7,5.4,0.9,0.2,1.4,2.0,6.6,0.45
Ryan Nembhard,nembhry01,DAL,PG,22.0,60.0,27.0,19.5,2.7,6.5,0.415,0.8,2.3,0.356,0.4,0.5,0.806,0.2,2.0,2.2,5.3,0.4,0.0,1.4,1.4,6.6,0.477
Jared McCain,mccaija01,PHI,SG,21.0,37.0,1.0,16.8,2.4,6.2,0.385,1.2,3.2,0.378,0.6,0.7,0.88,0.2,1.9,2.0,1.7,0.6,0.1,0.8,1.2,6.6,0.483
Jose Alvarado,alvarjo01,NYK,PG,27.0,28.0,3.0,16.9,2.5,6.0,0.414,1.1,3.4,0.33,0.5,0.8,0.682,0.4,1.7,2.0,3.8,1.0,0.1,1.1,1.8,6.6,0.506
Oso Ighodaro,ighodos01,PHO,PF,23.0,82.0,24.0,22.0,2.9,4.5,0.653,0.0,0.0,0.0,0.6,1.4,0.453,1.7,3.4,5.1,2.3,0.9,0.7,1.2,2.7,6.5,0.653
Luke Kornet,kornelu01,SAS,C,30.0,68.0,25.0,21.0,2.6,4.0,0.643,0.0,0.0,,1.4,1.7,0.825,2.7,3.4,6.1,1.9,0.5,1.0,0.4,1.8,6.5,0.643
Drake Powell,poweldr01,BRK,SG,20.0,63.0,24.0,21.0,2.3,5.7,0.402,0.8,2.9,0.28,1.1,1.2,0.896,0.3,1.4,1.8,1.4,0.6,0.2,1.0,1.4,6.5,0.473
Kenrich Williams,willike04,OKC,PF,31.0,56.0,2.0,15.3,2.5,5.3,0.473,0.9,2.3,0.388,0.6,0.9,0.635,1.1,2.3,3.3,1.4,0.6,0.1,0.8,1.1,6.5,0.557
Trendon Watford,watfotr01,PHI,PF,25.0,53.0,7.0,16.3,2.6,5.1,0.515,0.2,0.9,0.2,1.1,1.5,0.779,0.7,2.6,3.3,2.5,0.3,0.4,1.2,2.0,6.5,0.534
Will Richard,richawi02,GSW,SG,23.0,69.0,21.0,20.0,2.3,5.0,0.468,1.0,3.1,0.335,0.7,0.8,0.852,1.0,1.5,2.5,1.3,1.2,0.1,0.8,1.9,6.4,0.571
Andre Drummond,drumman01,PHI,C,32.0,63.0,25.0,19.5,2.5,5.3,0.472,0.5,1.4,0.356,0.8,1.3,0.631,3.2,5.3,8.4,1.3,0.6,0.8,1.0,2.0,6.4,0.519
Jalen Wilson,wilsoja03,BRK,PF,25.0,54.0,2.0,15.9,2.0,5.1,0.396,1.0,2.8,0.355,1.3,1.8,0.719,0.3,1.8,2.1,0.9,0.4,0.0,0.7,1.6,6.4,0.493
Jevon Carter,carteje01,2TM,PG,30.0,53.0,1.0,16.4,2.3,5.8,0.401,1.5,4.1,0.363,0.3,0.4,0.789,0.3,1.4,1.7,1.6,0.8,0.2,0.7,1.1,6.4,0.528
Isaiah Jackson,jacksis01,IND,C,24.0,38.0,14.0,16.8,2.5,4.3,0.582,0.0,0.0,0.0,1.3,1.9,0.689,2.3,3.3,5.6,0.8,0.7,0.8,1.1,2.8,6.4,0.582
Rob Dillingham,dilliro01,2TM,PG,21.0,65.0,0.0,14.9,2.5,6.3,0.396,0.6,2.0,0.316,0.6,0.8,0.745,0.3,1.7,2.0,2.2,0.7,0.1,1.5,1.8,6.3,0.447
Tyrese Martin,martity01,2TM,SG,26.0,46.0,6.0,16.9,2.4,6.0,0.394,1.2,3.6,0.321,0.4,0.6,0.679,0.7,1.8,2.5,1.7,0.5,0.1,0.9,0.7,6.3,0.489
Mac McClung,mccluma01,IND,SG,27.0,3.0,0.0,11.3,2.3,6.0,0.389,0.7,3.3,0.2,1.0,1.3,0.75,0.0,1.3,1.3,0.3,1.7,0.3,0.7,2.0,6.3,0.444
Thomas Bryant,bryanth01,CLE,C,28.0,60.0,1.0,12.2,2.3,4.5,0.506,0.8,2.2,0.359,0.9,1.1,0.803,1.0,2.4,3.4,0.6,0.3,0.4,0.5,1.3,6.2,0.594
Alex Caruso,carusal01,OKC,SG,31.0,56.0,0.0,18.2,2.3,5.4,0.423,0.9,3.2,0.293,0.7,0.9,0.804,0.5,2.3,2.8,2.0,1.3,0.3,0.9,1.2,6.2,0.512
Kasparas Jakučionis,jakucka01,MIA,PG,19.0,53.0,12.0,17.8,1.9,4.5,0.429,1.2,2.9,0.423,1.1,1.2,0.879,0.8,1.8,2.6,2.6,0.6,0.1,0.9,1.9,6.2,0.567
Kyle Anderson,anderky01,3TM,SF,32.0,43.0,5.0,19.8,2.5,4.7,0.53,0.1,0.3,0.364,1.1,1.6,0.706,1.0,2.5,3.5,2.9,1.0,0.6,0.9,2.2,6.2,0.54
Jahmai Mashack,mashaja01,MEM,SG,23.0,31.0,7.0,21.7,2.5,6.3,0.395,0.6,2.4,0.253,0.6,1.1,0.543,0.7,1.9,2.6,2.2,1.2,0.5,1.6,2.2,6.2,0.444
Nick Smith Jr.,smithni01,LAL,SG,21.0,30.0,1.0,12.5,2.3,5.4,0.435,1.1,2.9,0.395,0.4,0.5,0.733,0.1,0.7,0.8,1.0,0.3,0.1,0.7,0.9,6.2,0.54
PJ Hall,hallpj01,CHO,C,23.0,12.0,2.0,15.6,2.1,4.2,0.5,0.2,0.2,1.0,1.8,2.2,0.808,2.5,3.0,5.5,0.7,0.3,0.7,1.3,1.6,6.1,0.52
Mac McClung,mccluma01,2TM,SG,27.0,11.0,0.0,12.3,2.1,5.4,0.39,0.6,2.7,0.233,1.3,1.6,0.778,0.2,0.7,0.9,0.9,1.0,0.3,0.8,1.7,6.1,0.449
Gradey Dick,dickgr01,TOR,SG,22.0,76.0,1.0,14.0,2.1,5.1,0.419,0.7,2.4,0.301,1.0,1.2,0.875,0.6,1.4,1.9,0.7,0.6,0.1,0.6,1.3,6.0,0.492
Justin Edwards,edwarju01,PHI,SF,22.0,64.0,12.0,15.3,2.2,5.0,0.447,1.0,2.8,0.372,0.5,0.6,0.846,0.4,1.1,1.5,1.3,0.8,0.2,0.6,1.4,6.0,0.552
Tidjane Salaün,salauti01,CHO,PF,20.0,37.0,0.0,15.5,2.2,4.3,0.503,1.0,2.2,0.434,0.7,1.1,0.65,0.7,3.3,4.0,0.7,0.4,0.2,0.7,1.5,6.0,0.616
KJ Simpson,simpskj01,CHO,PG,23.0,14.0,2.0,15.9,2.2,6.4,0.348,0.9,2.8,0.308,0.7,1.1,0.625,0.4,1.7,2.1,2.5,1.1,0.0,1.7,1.0,6.0,0.416
Mac McClung,mccluma01,CHI,SG,27.0,8.0,0.0,12.6,2.0,5.1,0.39,0.6,2.5,0.25,1.4,1.8,0.786,0.3,0.5,0.8,1.1,0.8,0.3,0.9,1.6,6.0,0.451
Hayden Gray,grayha01,UTA,SG,22.0,1.0,0.0,25.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,6.0,0.667
Goga Bitadze,bitadgo01,ORL,C,26.0,64.0,3.0,15.2,2.4,3.5,0.676,0.0,0.2,0.182,1.1,1.5,0.711,2.1,2.9,5.0,1.3,0.6,1.0,0.7,2.1,5.9,0.68
John Konchar,konchjo01,UTA,SG,29.0,26.0,7.0,26.2,2.2,4.9,0.445,0.6,2.3,0.25,0.9,1.2,0.774,2.1,3.6,5.7,3.0,2.0,1.0,0.8,1.9,5.9,0.504
Ryan Dunn,dunnry01,PHO,SF,23.0,70.0,16.0,19.4,2.3,5.2,0.453,0.8,2.4,0.331,0.3,0.7,0.489,1.4,2.8,4.2,1.5,0.9,0.4,0.8,1.9,5.8,0.53
Nae'Qwan Tomlin,tomlina01,CLE,PF,25.0,64.0,3.0,15.7,2.3,4.9,0.478,0.4,1.8,0.235,0.7,1.0,0.77,1.3,1.6,2.9,0.8,0.6,0.5,0.5,2.0,5.8,0.521
Kobe Brown,brownko01,2TM,PF,26.0,61.0,10.0,15.8,2.1,4.4,0.469,0.9,2.3,0.374,0.8,1.0,0.797,1.1,1.9,3.0,1.3,0.4,0.2,0.9,1.1,5.8,0.565
Dean Wade,wadede01,CLE,PF,29.0,59.0,38.0,22.3,2.1,4.7,0.439,1.2,3.3,0.362,0.5,0.6,0.711,0.9,3.3,4.2,1.5,0.7,0.4,0.3,1.5,5.8,0.567
Kris Murray,murrakr01,POR,SF,25.0,57.0,15.0,23.4,2.3,4.8,0.467,0.6,2.1,0.279,0.7,1.0,0.684,1.6,2.0,3.6,1.4,0.9,0.4,0.8,1.6,5.8,0.529
Anthony Gill,gillan01,WAS,PF,33.0,55.0,8.0,17.3,2.5,3.9,0.628,0.3,0.9,0.354,0.6,0.8,0.739,1.1,1.8,2.9,1.3,0.6,0.4,0.7,1.6,5.8,0.667
Nick Richards,richani01,2TM,C,28.0,48.0,6.0,14.6,2.1,4.2,0.512,0.1,0.4,0.278,1.4,2.1,0.644,1.6,3.5,5.1,0.3,0.2,0.7,1.2,1.8,5.8,0.525
Branden Carlson,carlsbr01,OKC,C,26.0,42.0,4.0,11.6,2.3,4.4,0.527,0.7,2.0,0.36,0.4,0.6,0.577,0.7,2.3,3.0,0.7,0.2,0.6,0.4,0.9,5.8,0.61
Josh Minott,minotjo01,BOS,PF,23.0,33.0,10.0,15.9,2.1,4.1,0.507,1.0,2.3,0.442,0.6,0.8,0.769,1.2,2.4,3.6,1.0,0.7,0.4,0.6,1.5,5.8,0.632
Steven Adams,adamsst01,HOU,C,32.0,32.0,11.0,22.8,2.2,4.3,0.504,0.0,0.0,,1.5,2.5,0.58,4.5,4.1,8.6,1.5,0.7,0.6,1.1,1.7,5.8,0.504
Matisse Thybulle,thybuma01,POR,SG,28.0,30.0,0.0,16.0,1.9,4.5,0.433,1.2,3.1,0.398,0.7,0.8,0.84,0.6,1.4,2.0,0.9,2.0,0.5,0.9,1.4,5.8,0.571
Charles Bassey,bassech01,4TM,C,25.0,13.0,0.0,11.8,2.4,3.6,0.66,0.0,0.0,,1.1,1.5,0.7,1.8,2.6,4.4,0.5,0.3,0.8,0.5,1.5,5.8,0.66
Yves Missi,missiyv01,NOP,C,21.0,66.0,14.0,19.7,2.4,4.5,0.544,0.0,0.0,0.0,0.9,1.5,0.559,2.8,3.1,5.8,1.3,0.3,1.5,0.8,1.7,5.7,0.544
Karlo Matković,matkoka01,NOP,PF,24.0,62.0,2.0,14.7,2.3,3.8,0.604,0.6,1.5,0.422,0.5,0.7,0.732,1.2,2.5,3.7,0.8,0.4,0.9,0.5,1.7,5.7,0.685
Mitchell Robinson,robinmi01,NYK,C,27.0,60.0,16.0,19.6,2.5,3.4,0.723,0.0,0.0,,0.7,1.7,0.408,4.2,4.6,8.8,0.9,0.9,1.2,0.7,2.1,5.7,0.723
Jamaree Bouyea,bouyeja01,PHO,PG,26.0,46.0,1.0,14.0,2.3,5.1,0.458,0.5,1.7,0.295,0.5,0.8,0.686,0.4,1.4,1.8,1.8,0.6,0.3,0.7,0.8,5.7,0.506
Doug McDermott,mcderdo01,SAC,SF,34.0,29.0,0.0,15.1,1.9,4.8,0.388,1.7,4.2,0.39,0.3,0.3,0.889,0.2,1.0,1.3,0.8,0.2,0.1,0.4,1.0,5.7,0.561
E.J. Liddell,liddeej01,BRK,PF,25.0,26.0,5.0,13.4,2.1,4.3,0.486,0.7,2.0,0.346,0.8,1.0,0.808,0.5,2.1,2.7,0.9,0.2,0.4,0.6,1.7,5.7,0.568
Dru Smith,smithdr01,MIA,SG,28.0,70.0,1.0,16.3,1.9,4.6,0.415,0.5,1.8,0.295,1.2,1.5,0.829,0.9,1.6,2.5,2.6,1.4,0.3,0.8,1.6,5.6,0.474
Guerschon Yabusele,yabusgu01,2TM,C,30.0,67.0,19.0,15.0,1.9,4.7,0.401,1.0,2.9,0.352,0.8,1.1,0.75,0.8,2.7,3.5,0.9,0.4,0.2,0.6,1.2,5.6,0.511
Keon Ellis,elliske01,SAC,SG,26.0,43.0,5.0,17.6,1.9,4.9,0.397,1.2,3.3,0.368,0.5,0.7,0.625,0.3,0.9,1.3,0.6,1.1,0.5,0.5,1.6,5.6,0.524
Terrence Shannon Jr.,shannte01,MIN,SG,25.0,43.0,2.0,12.5,1.8,4.0,0.45,0.7,1.8,0.408,1.3,1.6,0.8,0.2,0.9,1.1,0.9,0.3,0.0,0.6,1.2,5.6,0.541
Baylor Scheierman,scheiba01,BOS,SG,25.0,77.0,20.0,18.6,2.0,4.3,0.453,1.3,3.2,0.399,0.4,0.4,0.903,0.7,2.8,3.5,1.5,0.5,0.1,0.6,1.4,5.5,0.599
Spencer Jones,jonessp01,DEN,SF,24.0,64.0,37.0,22.1,2.1,4.1,0.504,0.9,2.3,0.396,0.5,0.8,0.608,1.2,2.1,3.3,0.8,0.8,0.5,0.5,2.7,5.5,0.613
Aaron Holiday,holidaa01,HOU,PG,29.0,57.0,1.0,13.7,1.8,4.4,0.417,1.2,3.0,0.394,0.6,0.7,0.854,0.2,0.8,1.0,1.1,0.5,0.1,0.7,1.3,5.5,0.55
Jett Howard,howarje01,ORL,SF,22.0,55.0,0.0,12.6,1.9,4.6,0.418,1.0,2.6,0.372,0.7,0.7,0.949,0.4,1.2,1.6,0.8,0.2,0.2,0.3,1.2,5.5,0.526
Tre Mann,manntr01,CHO,PG,24.0,53.0,1.0,12.6,2.1,5.7,0.36,0.9,2.9,0.323,0.4,0.5,0.852,0.4,1.4,1.7,1.6,0.5,0.1,1.0,1.3,5.5,0.442
Killian Hayes,hayeski01,SAC,PG,24.0,23.0,3.0,17.7,1.8,6.0,0.304,0.7,2.7,0.27,1.1,1.2,0.929,0.2,2.2,2.3,3.5,0.9,0.2,1.2,1.6,5.5,0.366
Eric Gordon,gordoer01,PHI,SG,37.0,6.0,0.0,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.7,0.2,0.5,0.5,5.5,0.762
Sion James,jamessi01,CHO,SG,23.0,82.0,19.0,22.5,1.7,4.5,0.371,1.0,2.9,0.352,1.0,1.2,0.837,0.6,2.9,3.5,2.0,0.6,0.2,0.8,1.8,5.4,0.483
Jordan Walsh,walshjo01,BOS,PF,21.0,68.0,25.0,17.8,2.0,3.9,0.509,0.7,1.8,0.384,0.6,0.8,0.772,1.3,2.8,4.0,0.8,0.7,0.5,0.5,2.0,5.4,0.599
Tyrese Proctor,proctty01,CLE,PG,21.0,50.0,1.0,10.9,1.9,4.5,0.413,0.9,2.6,0.351,0.8,0.9,0.889,0.2,1.1,1.3,1.5,0.5,0.0,0.8,1.2,5.4,0.516
Pete Nance,nancepe01,MIL,PF,25.0,47.0,6.0,15.7,2.1,4.1,0.515,1.1,2.5,0.42,0.1,0.2,0.364,0.6,2.1,2.7,1.0,0.3,0.3,0.6,1.3,5.4,0.644
Dylan Cardwell,cardwdy01,SAC,C,24.0,44.0,1.0,20.6,2.4,4.1,0.587,0.0,0.1,0.5,0.6,1.2,0.51,3.3,4.2,7.5,1.4,0.7,1.5,0.9,3.7,5.4,0.592
Jamal Cain,cainja01,ORL,SF,26.0,40.0,1.0,12.2,1.9,3.8,0.487,0.7,1.8,0.384,1.0,1.2,0.848,0.7,1.3,2.0,0.7,0.3,0.1,0.5,1.3,5.4,0.579
Jevon Carter,carteje01,CHI,PG,30.0,23.0,0.0,11.0,1.8,4.5,0.398,1.4,3.4,0.41,0.4,0.4,1.0,0.2,0.9,1.1,0.8,0.6,0.1,0.5,0.8,5.4,0.553
Haywood Highsmith,highsha01,PHO,SF,29.0,7.0,0.0,13.0,1.7,3.3,0.522,1.1,2.0,0.571,0.9,1.0,0.857,0.9,1.0,1.9,1.0,0.6,0.0,0.0,1.3,5.4,0.696
Rayan Rupert,ruperra01,2TM,SG,21.0,64.0,8.0,16.8,1.9,4.9,0.393,0.7,2.1,0.324,0.7,0.8,0.778,0.8,2.2,2.9,1.1,0.9,0.1,0.9,1.9,5.2,0.463
Jalen Pickett,pickeja02,DEN,SG,26.0,50.0,18.0,16.1,2.0,4.6,0.422,1.0,2.5,0.386,0.3,0.4,0.789,0.4,1.9,2.3,2.3,0.3,0.1,0.7,0.8,5.2,0.528
Asa Newell,newelas01,ATL,PF,20.0,44.0,2.0,11.4,2.1,3.8,0.538,0.7,1.7,0.387,0.4,0.7,0.552,1.0,1.2,2.2,0.6,0.4,0.3,0.5,1.5,5.2,0.624
Drew Eubanks,eubandr01,SAC,C,28.0,42.0,11.0,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.4,0.6,0.7,1.4,5.2,0.599
Marcus Sasser,sassema01,DET,PG,25.0,38.0,5.0,12.0,1.8,4.7,0.39,1.2,2.8,0.415,0.4,0.5,0.833,0.2,0.8,1.0,2.0,0.5,0.1,0.8,1.1,5.2,0.514
Garrison Mathews,mathega01,IND,SG,29.0,15.0,1.0,13.1,1.4,3.5,0.404,1.1,3.1,0.37,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.4,0.2,0.2,1.3,5.2,0.567
